sequence,source_index,source_time_s,replay_cycle,capture_s,output_s,processing_ms,frame_age_ms,core_ms,distance_render_ms,depth_age_ms,depth_valid,depth_status,edge_pixels,valid_depth_edge_pixels
4320,0,0.0,36,215956.9429854,215956.9518146,8.201599994208664,8.829200000036508,4.675100004533306,2.275000006193295,0.0,True,ok,4708,4708
4321,1,0.1,36,215956.9739009,215956.9828465,8.17710001138039,8.945600013248622,4.683700011810288,2.1046000183559954,0.0,True,ok,4681,4681
4322,2,0.2,36,215957.0066609,215957.0151411,7.884700025897473,8.480200020130724,4.508100013481453,2.1447000035550445,0.0,True,ok,4360,4360
4323,3,0.30000000000000004,36,215957.0404734,215957.0494915,8.501899981638417,9.018099983222783,4.96179997571744,2.2886999940965325,0.0,True,ok,4532,4532
4324,4,0.4,36,215957.073637,215957.0844143,9.97420001658611,10.77730001998134,6.666200002655387,1.9638000230770558,33.163599990075454,True,ok,4533,4533
4325,5,0.5,36,215957.1072437,215957.1164006,8.57120001455769,9.156899992376566,5.258800025330856,2.115500014042482,0.0,True,ok,4334,4334
4326,6,0.6000000000000001,36,215957.1404155,215957.1490831,8.096000005025417,8.667599991895258,4.921800020383671,1.9599000224843621,0.0,True,ok,4462,4462
4327,7,0.7000000000000001,36,215957.1737225,215957.1855579,10.905300005106255,11.835399986011907,4.743600002257153,4.443100013304502,0.0,True,ok,4479,4479
4328,8,0.8,36,215957.2070486,215957.2164531,8.307799987960607,9.404500015079975,5.071100022178143,1.9927999819628894,33.32609997596592,True,ok,4534,4534
4329,9,0.9,36,215957.2405536,215957.2497494,8.161400008248165,9.195800026645884,4.980999976396561,1.9429999811109155,33.50499999942258,True,ok,4491,4491
4330,10,1.0,36,215957.273649,215957.2830938,8.895200007827953,9.444800001801923,5.460299988044426,2.1545999916270375,0.0,True,ok,4600,4600
4331,11,1.1,36,215957.306891,215957.3160942,8.387600013520569,9.203200024785474,5.051399988587946,2.0838999771513045,0.0,True,ok,4781,4781
4332,12,1.2000000000000002,36,215957.3403358,215957.349049,8.246200013672933,8.713200018974021,4.924200009554625,2.0824999955948442,0.0,True,ok,5044,5044
4333,13,1.3,36,215957.3735717,215957.3834177,9.358200011774898,9.846000000834465,5.862000019988045,2.2834000119473785,0.0,True,ok,4620,4620
4334,14,1.4000000000000001,36,215957.4070974,215957.4164879,8.906899980502203,9.39049999578856,4.988900007447228,2.2511999995913357,0.0,True,ok,4785,4785
4335,15,1.5,36,215957.4402624,215957.4492035,8.247099991422147,8.941100008087233,4.919999977573752,2.0348000107333064,0.0,True,ok,5045,5045
4336,16,1.6,36,215957.4736383,215957.4828314,8.684200001880527,9.193100006086752,5.225500004598871,2.1570999815594405,0.0,True,ok,5382,5382
4337,17,1.7000000000000002,36,215957.5073716,215957.5164625,8.201299991924316,9.090900013688952,4.875599988736212,1.9805000047199428,0.0,True,ok,5312,5312
4338,18,1.8,36,215957.5404086,215957.5489533,7.826799992471933,8.544699987396598,4.551599995465949,1.9318000122439116,0.0,True,ok,5363,5363
4339,19,1.9000000000000001,36,215957.5733705,215957.5824276,8.50579998223111,9.05709998914972,4.747200000565499,2.3163000005297363,0.0,True,ok,5455,5455
4340,20,2.0,36,215957.6069611,215957.6171215,9.017499978654087,10.160399979213253,5.415500025264919,2.1946000051684678,0.0,True,ok,5508,5508
4341,21,2.1,36,215957.6404612,215957.6493892,8.26150001375936,8.927999995648861,4.963599989423528,1.9288999901618809,0.0,True,ok,5300,5300
4342,22,2.2,36,215957.6735316,215957.6826815,8.319900021888316,9.149899997282773,4.865800001425669,2.12309998460114,0.0,True,ok,5384,5384
4343,23,2.3000000000000003,36,215957.7068076,215957.7157966,8.395200013183057,8.98899999447167,4.83439999516122,2.2090999991633,0.0,True,ok,5355,5355
4344,24,2.4000000000000004,36,215957.74055,215957.7489925,8.019600005354732,8.442500024102628,4.693400027463213,2.010099997278303,0.0,True,ok,5072,5072
4345,25,2.5,36,215957.7736413,215957.7902443,15.941099991323426,16.60299999639392,12.480200006393716,2.1416000090539455,0.0,True,ok,4851,4851
4346,26,2.6,36,215957.8071224,215957.8159184,8.246200013672933,8.796000009169802,5.085600016172975,1.9228000019211322,0.0,True,ok,4933,4933
4347,27,2.7,36,215957.8406661,215957.8501676,8.45270001445897,9.50149999698624,5.100799986394122,2.0337000023573637,0.0,True,ok,4889,4889
4348,28,2.8000000000000003,36,215957.8736174,215957.8847237,10.447200009366497,11.106299993116409,6.963799998629838,2.2280999983195215,0.0,True,ok,4508,4508
4349,29,2.9000000000000004,36,215957.9071368,215957.9167901,8.178999996744096,9.653299988713115,4.897799983154982,2.0016999915242195,0.0,True,ok,4516,4516
4350,30,3.0,36,215957.9402123,215957.9488747,8.08649999089539,8.662400010507554,4.793199972482398,2.052800002275035,0.0,True,ok,4326,4326
4351,31,3.1,36,215957.9739039,215957.9838286,9.444199997233227,9.924699988914654,6.313999998383224,1.883699995232746,0.0,True,ok,4407,4407
4352,32,3.2,36,215958.0068517,215958.0160038,8.513000007951632,9.152100014034659,5.23310000426136,2.0275999850127846,0.0,True,ok,4113,4113
4353,33,3.3000000000000003,36,215958.0402854,215958.0486904,7.97989999409765,8.405000000493601,4.770300001837313,1.9894999859388918,0.0,True,ok,4211,4211
4354,34,3.4000000000000004,36,215958.0735692,215958.082875,8.065200003329664,9.305799991125241,4.831800004467368,1.983200025279075,0.0,True,ok,4198,4198
4355,35,3.5,36,215958.1072523,215958.1162118,8.202900004107505,8.959500002674758,4.817900015041232,2.1843000140506774,0.0,True,ok,4125,4125
4356,36,3.6,36,215958.1402199,215958.1497198,9.119100024690852,9.499900013906881,5.799500009743497,2.1019999985583127,0.0,True,ok,4267,4267
4357,37,3.7,36,215958.1735071,215958.1823186,8.31920001655817,8.811500010779127,4.932100011501461,2.088099980028346,0.0,True,ok,3805,3805
4358,38,3.8000000000000003,36,215958.207229,215958.2167768,8.309400000143796,9.547800000291318,4.762100026709959,2.355500007979572,0.0,True,ok,3921,3921
4359,39,3.9000000000000004,36,215958.2402074,215958.2503173,9.621100005460903,10.109900002134964,4.982100013876334,3.4654999908525497,0.0,True,ok,3864,3864
4360,40,4.0,36,215958.273491,215958.2837234,9.59790000342764,10.232400003587827,6.493100023362786,1.9444000208750367,0.0,True,ok,3828,3828
4361,41,4.1000000000000005,36,215958.3068848,215958.3166817,9.338800009572878,9.796900005312636,6.085300003178418,2.0775000157300383,0.0,True,ok,3659,3659
4362,42,4.2,36,215958.340523,215958.3505946,9.60669998312369,10.071600001538172,6.1923000030219555,2.1890999923925847,0.0,True,ok,3989,3989
4363,43,4.3,36,215958.3736803,215958.382902,7.99770001322031,9.221700020134449,4.733899986604229,1.9884000066667795,0.0,True,ok,4294,4294
4364,44,4.4,36,215958.4070158,215958.4159572,8.214300003601238,8.94139998126775,4.7845999943092465,2.1607000089716166,0.0,True,ok,4623,4623
4365,45,4.5,36,215958.4401819,215958.4505098,9.543799998937175,10.327900003176183,5.669500009389594,2.506699995137751,0.0,True,ok,4708,4708
4366,46,4.6000000000000005,36,215958.4734573,215958.4838151,9.82739997562021,10.35779999801889,6.504799996037036,2.0237000135239214,0.0,True,ok,4834,4834
4367,47,4.7,36,215958.5068502,215958.5159836,8.64230000297539,9.133399988058954,4.562900023302063,2.744199999142438,33.39290001895279,True,ok,4677,4677
4368,48,4.800000000000001,36,215958.5407143,215958.550517,9.30450001033023,9.802699991269037,6.036500009940937,1.908099977299571,0.0,True,ok,4591,4591
4369,49,4.9,36,215958.5735625,215958.5839767,9.936699992977083,10.41419999091886,6.67470000917092,1.9801000016741455,0.0,True,ok,4442,4442
4370,50,5.0,36,215958.606937,215958.6165586,8.960200008004904,9.62160000926815,5.204499990213662,2.4394999782089144,0.0,True,ok,4408,4408
4371,51,5.1000000000000005,36,215958.6406635,215958.6513526,9.370299987494946,10.689099988667294,5.125800002133474,2.9406000103335828,0.0,True,ok,4418,4418
4372,52,5.2,36,215958.6738241,215958.683755,9.225100016919896,9.930900007020682,5.91750000603497,2.036599995335564,0.0,True,ok,4600,4600
4373,53,5.300000000000001,36,215958.7071008,215958.7171828,9.386399993672967,10.081999993417412,6.012600002577528,2.1164999925531447,0.0,True,ok,4489,4489
4374,54,5.4,36,215958.7402391,215958.749191,8.203300007153302,8.95190000301227,4.683799983467907,2.2604000114370137,0.0,True,ok,4625,4625
4375,55,5.5,36,215958.7736939,215958.7830881,8.890400000382215,9.394199994858354,5.551799986278638,2.085199987050146,0.0,True,ok,4379,4379
4376,56,5.6000000000000005,36,215958.8074614,215958.8171164,8.527800004230812,9.655000001657754,5.2284999983385205,2.0232000097166747,0.0,True,ok,4212,4212
4377,57,5.7,36,215958.8403886,215958.8493508,8.4731999959331,8.96220002323389,4.980099998647347,2.1321999956853688,0.0,True,ok,4229,4229
4378,58,5.800000000000001,36,215958.8739943,215958.8848238,9.42439999198541,10.829500010004267,5.817500001285225,2.2929999977350235,0.0,True,ok,4294,4294
4379,59,5.9,36,215958.9071174,215958.9179588,9.24530002521351,10.841400013305247,5.882099998416379,2.051699993899092,0.0,True,ok,4337,4337
4380,60,6.0,36,215958.9406197,215958.9498719,8.071999996900558,9.252199990442023,4.622800013748929,2.1932000236120075,0.0,True,ok,4334,4334
4381,61,6.1000000000000005,36,215958.9737357,215958.9840878,9.490099997492507,10.352099983720109,5.890600004931912,2.2838999866507947,0.0,True,ok,4169,4169
4382,62,6.2,36,215959.007235,215959.0160129,8.277200016891584,8.777900016866624,4.856999992625788,2.022199972998351,0.0,True,ok,4172,4172
4383,63,6.300000000000001,36,215959.0403133,215959.0492706,8.447300002444535,8.957299985922873,5.029699997976422,2.1751000022049993,0.0,True,ok,4147,4147
4384,64,6.4,36,215959.0739273,215959.0837606,9.135100001003593,9.833300020545721,5.879599979380146,2.003000001423061,0.0,True,ok,4178,4178
4385,65,6.5,36,215959.10687,215959.1159741,8.575699990615249,9.104099997784942,5.241500010015443,2.0277000148780644,0.0,True,ok,4169,4169
4386,66,6.6000000000000005,36,215959.1404743,215959.1494402,7.975700020324439,8.965900022303686,4.811000020708889,1.8930000078398734,0.0,True,ok,4168,4168
4387,67,6.7,36,215959.1738623,215959.1844203,9.198500018101186,10.55800000904128,5.700600013369694,2.0188000053167343,0.0,True,ok,4086,4086
4388,68,6.800000000000001,36,215959.2071781,215959.2199771,12.273000000277534,12.798999989172444,8.030600001802668,2.483700023731217,0.0,True,ok,4379,4379
4389,69,6.9,36,215959.2406263,215959.2494532,8.193399989977479,8.826900011627004,4.879599990090355,1.9205999851692468,0.0,True,ok,4282,4282
4390,70,7.0,36,215959.2738011,215959.2830716,8.024599985219538,9.270499984268099,4.628399998182431,2.0858999923802912,0.0,True,ok,4247,4247
4391,71,7.1000000000000005,36,215959.3073912,215959.3163065,8.38429998839274,8.915299986256287,4.99289997969754,2.0447999995667487,0.0,True,ok,4354,4354
4392,72,7.2,36,215959.3404537,215959.3490136,8.02579999435693,8.559900015825406,4.792099993210286,1.9113000016659498,0.0,True,ok,4628,4628
4393,73,7.300000000000001,36,215959.3735301,215959.3823105,8.285899995826185,8.780399977695197,4.854300001170486,2.118400007020682,0.0,True,ok,4287,4287
4394,74,7.4,36,215959.4069402,215959.4169159,9.361899981740862,9.97569999890402,5.605799990007654,2.1287999988999218,0.0,True,ok,4455,4455
4395,75,7.5,36,215959.4404245,215959.4490685,7.95329999527894,8.643999986816198,4.594600002747029,2.0413000020198524,0.0,True,ok,4560,4560
4396,76,7.6000000000000005,36,215959.4738255,215959.4838379,9.432500024558976,10.012400016421452,6.195199996000156,1.9546999828889966,0.0,True,ok,4662,4662
4397,77,7.7,36,215959.5070176,215959.5159185,8.306400006404147,8.900899993022904,4.875199985690415,2.125200000591576,0.0,True,ok,4381,4381
4398,78,7.800000000000001,36,215959.540621,215959.5499557,8.862699993187562,9.334700007457286,5.30710001476109,2.12309998460114,0.0,True,ok,4350,4350
4399,79,7.9,36,215959.5738352,215959.5829873,8.684700005687773,9.152100014034659,5.465399997774512,1.9420000026002526,0.0,True,ok,4058,4058
4400,80,8.0,36,215959.6072097,215959.6155881,8.007299999007955,8.37839997257106,4.763200005982071,1.9902000203728676,0.0,True,ok,4074,4074
4401,81,8.1,36,215959.6403294,215959.6491529,8.31190001918003,8.823500014841557,5.132099991897121,1.9145999976899475,0.0,True,ok,4080,4080
4402,82,8.200000000000001,36,215959.6735262,215959.6844343,9.714299987535924,10.908099997323006,6.375900004059076,1.985899987630546,0.0,True,ok,4288,4288
4403,83,8.3,36,215959.7070146,215959.7157024,8.159399993019179,8.687800000188872,4.659199999878183,1.9863999914377928,0.0,True,ok,4269,4269
4404,84,8.4,36,215959.7401484,215959.7488759,8.270999998785555,8.727500011445954,4.847700009122491,2.1397999953478575,0.0,True,ok,3996,3996
4405,85,8.5,36,215959.7737987,215959.7838589,8.800499985227361,10.06020000204444,5.145200004335493,2.1631999989040196,0.0,True,ok,4318,4318
4406,86,8.6,36,215959.8070646,215959.8156949,8.108000009087846,8.63029999891296,4.780099989147857,2.036299993051216,0.0,True,ok,4410,4410
4407,87,8.700000000000001,36,215959.8401753,215959.8493132,8.61109999823384,9.137899993220344,5.161200009752065,2.064500004053116,0.0,True,ok,4345,4345
4408,88,8.8,36,215959.8738879,215959.883995,8.95780001883395,10.107100009918213,5.39299999945797,1.9041000050492585,0.0,True,ok,3995,3995
4409,89,8.9,36,215959.9071223,215959.9160214,8.30889999633655,8.899099979316816,4.994299990357831,2.0198000129312277,0.0,True,ok,4114,4114
4410,90,9.0,36,215959.9402816,215959.9489625,8.30129999667406,8.680900005856529,5.025499995099381,1.9844000053126365,0.0,True,ok,4407,4407
4411,91,9.1,36,215959.9739728,215959.9845854,9.521300002234057,10.61259998823516,6.043200002750382,2.085799991618842,0.0,True,ok,4504,4504
4412,92,9.200000000000001,36,215960.0068717,215960.0162668,8.828299993183464,9.395100001711398,5.011300003388897,2.4339999945368618,0.0,True,ok,4602,4602
4413,93,9.3,36,215960.0406005,215960.0499013,8.699700003489852,9.300799982156605,4.789600003277883,2.3234000254888088,0.0,True,ok,4719,4719
4414,94,9.4,36,215960.0736769,215960.0830331,8.84809999843128,9.35619999654591,5.057899979874492,2.433199988445267,0.0,True,ok,4623,4623
4415,95,9.5,36,215960.1070281,215960.1178338,10.3446000139229,10.805700003402308,6.470699998317286,2.4440999841317534,0.0,True,ok,4555,4555
4416,96,9.600000000000001,36,215960.1405801,215960.1494193,8.223899989388883,8.83919998886995,4.750699998112395,2.170399995520711,0.0,True,ok,4902,4902
4417,97,9.700000000000001,36,215960.173428,215960.1846362,10.558899986790493,11.20819998322986,7.174200000008568,2.003000001423061,0.0,True,ok,4793,4793
4418,98,9.8,36,215960.2067953,215960.2163073,9.006799984490499,9.51199998962693,5.5908999929670244,2.0471999887377024,0.0,True,ok,4857,4857
4419,99,9.9,36,215960.2406251,215960.2499027,8.455599978333339,9.277599980123341,4.765599995153025,2.1675000025425106,0.0,True,ok,4985,4985
4420,100,10.0,36,215960.2733938,215960.2823464,8.451400004560128,8.952600008342415,4.753899993374944,1.9878999737557024,0.0,True,ok,4973,4973
4421,101,10.100000000000001,36,215960.3069726,215960.3181451,10.491699998965487,11.172500002430752,5.224900000030175,3.6920999991707504,0.0,True,ok,4507,4507
4422,102,10.200000000000001,36,215960.3404976,215960.3489545,8.016499981749803,8.45689998823218,4.804299998795614,1.8525999912526459,0.0,True,ok,4834,4834
4423,103,10.3,36,215960.3737337,215960.3830567,8.80670000333339,9.323000005679205,5.459799984237179,1.979399996344,0.0,True,ok,4943,4943
4424,104,10.4,36,215960.4068806,215960.4154758,8.128599991323426,8.595199993578717,4.893000004813075,1.8554000125732273,0.0,True,ok,5082,5082
4425,105,10.5,36,215960.4405737,215960.4495696,8.503799996105954,8.995899988804013,4.941399995004758,2.1630999981425703,0.0,True,ok,4986,4986
4426,106,10.600000000000001,36,215960.4733984,215960.484625,10.660500003723428,11.226600006921217,7.0257000043056905,2.246399992145598,0.0,True,ok,5037,5037
4427,107,10.700000000000001,36,215960.5072136,215960.5163427,8.610899996710941,9.129099984420463,5.239999998593703,2.002799999900162,33.815200004028156,True,ok,5162,5162
4428,108,10.8,36,215960.5404887,215960.549829,8.914400008507073,9.340299991890788,5.46130002476275,2.155099995434284,0.0,True,ok,4884,4884
4429,109,10.9,36,215960.5737541,215960.5830663,8.808299986412749,9.312199981650338,5.45240001520142,2.003600005991757,0.0,True,ok,4890,4890
4430,110,11.0,36,215960.6072269,215960.6162298,8.596100000431761,9.002900013001636,4.953399999067187,2.12910000118427,0.0,True,ok,4848,4848
4431,111,11.100000000000001,36,215960.6403989,215960.6526602,11.814700003014877,12.261299998499453,5.833100003656,4.425899998750538,0.0,True,ok,5030,5030
4432,112,11.200000000000001,36,215960.6736134,215960.6865717,12.34479999402538,12.958300008904189,7.187699986388907,3.715700004249811,0.0,True,ok,5114,5114
4433,113,11.3,36,215960.7069433,215960.7159827,8.441699988907203,9.039399999892339,4.803599993465468,2.215200016507879,0.0,True,ok,5293,5293
4434,114,11.4,36,215960.7404113,215960.7492704,8.149200002662838,8.859099994879216,4.593599995132536,2.1610999829135835,0.0,True,ok,5423,5423
4435,115,11.5,36,215960.7736956,215960.7839142,9.563500003423542,10.21860001492314,5.940700008068234,2.1918999846093357,0.0,True,ok,5340,5340
4436,116,11.600000000000001,36,215960.8070517,215960.8158372,8.287900011055171,8.785500016529113,4.744800011394545,2.168899984098971,0.0,True,ok,5279,5279
4437,117,11.700000000000001,36,215960.8402524,215960.8494962,8.522700023604557,9.24380001379177,4.9266999994870275,2.1927999914623797,0.0,True,ok,5498,5498
4438,118,11.8,36,215960.8738313,215960.8860052,11.484800023026764,12.173900002380833,6.926000001840293,3.0863000138197094,0.0,True,ok,5517,5517
4439,119,11.9,36,215960.9068765,215960.916599,9.222299995599315,9.722499991767108,5.58120000641793,2.2462000197265297,0.0,True,ok,5266,5266
4440,0,0.0,37,215960.943347,215960.9519152,8.030800003325567,8.56820002081804,4.463199991732836,2.225100004579872,0.0,True,ok,4708,4708
4441,1,0.1,37,215960.9737532,215960.9847345,10.55790000827983,10.981300001731142,6.965400010813028,1.9431000109761953,0.0,True,ok,4681,4681
4442,2,0.2,37,215961.0070785,215961.0158403,8.139700017636642,8.761800010688603,4.852100013522431,1.9810999801848084,0.0,True,ok,4360,4360
4443,3,0.30000000000000004,37,215961.0403787,215961.0511466,9.240899991709739,10.767899977508932,5.7397000200580806,2.175999979954213,0.0,True,ok,4532,4532
4444,4,0.4,37,215961.0737002,215961.0840255,9.834299999056384,10.3252999833785,6.336300022667274,2.1424000151455402,0.0,True,ok,4533,4533
4445,5,0.5,37,215961.1072845,215961.1183175,9.959599992725998,11.032999987946823,6.548600009409711,2.0936999935656786,0.0,True,ok,4334,4334
4446,6,0.6000000000000001,37,215961.1401202,215961.1490505,8.22010001866147,8.930300013162196,4.954300005920231,1.8553999834693968,0.0,True,ok,4462,4462
4447,7,0.7000000000000001,37,215961.1735681,215961.1853516,11.31790000363253,11.783499998273328,7.647299993550405,2.188599988585338,0.0,True,ok,4479,4479
4448,8,0.8,37,215961.2069798,215961.2157744,8.27040002332069,8.794600027613342,4.74109998322092,2.0317000162322074,0.0,True,ok,4534,4534
4449,9,0.9,37,215961.2403657,215961.2497163,8.250899991253391,9.350599983008578,4.872599994996563,2.020599989918992,33.385900023858994,True,ok,4491,4491
4450,10,1.0,37,215961.2737915,215961.284891,9.813799988478422,11.099499999545515,6.211500003701076,2.221200003987178,0.0,True,ok,4600,4600
4451,11,1.1,37,215961.3070487,215961.3161242,8.25099999201484,9.075500012841076,4.929999995511025,1.9749999919440597,0.0,True,ok,4781,4781
4452,12,1.2000000000000002,37,215961.3403387,215961.3492608,8.475299982819706,8.92209997982718,5.144700000528246,1.969299977645278,0.0,True,ok,5044,5044
4453,13,1.3,37,215961.373828,215961.3858304,10.979199985740706,12.00239997706376,6.727400003001094,2.905600005760789,33.489299996290356,True,ok,4620,4620
4454,14,1.4000000000000001,37,215961.4071275,215961.4166346,8.514599991030991,9.507100010523573,5.096799985039979,2.042600011918694,0.0,True,ok,4785,4785
4455,15,1.5,37,215961.4400957,215961.4490053,8.156800002325326,8.909600001061335,4.837999993469566,1.9447999948170036,0.0,True,ok,5045,5045
4456,16,1.6,37,215961.4738062,215961.4834802,8.643999986816198,9.674000000813976,5.0657000101637095,2.1769999875687063,33.71049999259412,True,ok,5382,5382
4457,17,1.7000000000000002,37,215961.5072613,215961.516706,8.368799986783415,9.444700001040474,5.101699993247166,1.8928999779745936,0.0,True,ok,5312,5312
4458,18,1.8,37,215961.5401015,215961.5504922,9.438000008231029,10.390700015705079,6.016899977112189,2.007900009630248,32.84020000137389,True,ok,5363,5363
4459,19,1.9000000000000001,37,215961.5736889,215961.5826948,8.34729999769479,9.005899977637455,4.594900005031377,2.2501000203192234,0.0,True,ok,5455,5455
4460,20,2.0,37,215961.6068527,215961.6156698,8.340800006408244,8.81709999521263,4.695600015111268,2.226600016001612,0.0,True,ok,5508,5508
4461,21,2.1,37,215961.6405255,215961.6498654,8.879699977114797,9.33989998884499,4.980900004738942,2.4532999959774315,0.0,True,ok,5300,5300
4462,22,2.2,37,215961.6736848,215961.6851922,10.877799999434501,11.507400020491332,7.267399982083589,2.054799988400191,0.0,True,ok,5384,5384
4463,23,2.3000000000000003,37,215961.7067937,215961.7185253,11.27049999195151,11.731600010534748,6.7125000059604645,2.7637000021059066,0.0,True,ok,5355,5355
4464,24,2.4000000000000004,37,215961.7404443,215961.7497161,8.458099997369573,9.27179999416694,4.77820000378415,2.3151999921537936,0.0,True,ok,5072,5072
4465,25,2.5,37,215961.7739583,215961.7833228,8.863099996233359,9.364500001538545,5.2803999860771,2.2286000021267682,0.0,True,ok,4851,4851
4466,26,2.6,37,215961.8070489,215961.8158236,8.185299986507744,8.774699992500246,4.778700007591397,2.0457000064197928,0.0,True,ok,4933,4933
4467,27,2.7,37,215961.8401654,215961.8491589,8.498800016241148,8.993499999633059,5.022900004405528,2.0944999996572733,0.0,True,ok,4889,4889
4468,28,2.8000000000000003,37,215961.873804,215961.8852569,10.77409999561496,11.452899983851239,7.252299983520061,2.1890999923925847,0.0,True,ok,4508,4508
4469,29,2.9000000000000004,37,215961.9067809,215961.9156995,8.265400014352053,8.918600011384115,4.849399992963299,2.061700011836365,0.0,True,ok,4516,4516
4470,30,3.0,37,215961.9403256,215961.9493043,8.342500019352883,8.978700003353879,5.057000002125278,1.9902999920304865,0.0,True,ok,4326,4326
4471,31,3.1,37,215961.9737525,215961.9854801,11.152699997182935,11.727600009180605,6.762500008335337,3.0457999964710325,0.0,True,ok,4407,4407
4472,32,3.2,37,215962.007421,215962.0165378,7.993499981239438,9.116800007177517,4.840000008698553,1.8888000049628317,33.668499992927536,True,ok,4113,4113
4473,33,3.3000000000000003,37,215962.0402547,215962.048837,8.02440001280047,8.582300011767074,4.665300017222762,2.0454000041354448,0.0,True,ok,4211,4211
4474,34,3.4000000000000004,37,215962.0737328,215962.0828955,8.429100009379908,9.162700007436797,5.184800014831126,1.9945999956689775,0.0,True,ok,4198,4198
4475,35,3.5,37,215962.107128,215962.1166718,9.056200011400506,9.543799998937175,5.185500020161271,2.4292999878525734,0.0,True,ok,4125,4125
4476,36,3.6,37,215962.1403767,215962.1525002,11.662500008242205,12.123499996960163,5.81079997937195,4.601399996317923,0.0,True,ok,4267,4267
4477,37,3.7,37,215962.1737811,215962.1846337,9.933699999237433,10.852600011276081,6.660699989879504,2.0293999987188727,0.0,True,ok,3805,3805
4478,38,3.8000000000000003,37,215962.2072416,215962.2157859,8.025700022699311,8.544300013454631,4.735000024084002,2.0597999973688275,0.0,True,ok,3921,3921
4479,39,3.9000000000000004,37,215962.2406522,215962.2498724,8.522599993739277,9.220199979608878,4.796699999133125,2.320800005691126,33.41060000821017,True,ok,3864,3864
4480,40,4.0,37,215962.2737166,215962.2824234,8.25549999717623,8.706799999345094,5.097699991893023,1.943300012499094,0.0,True,ok,3828,3828
4481,41,4.1000000000000005,37,215962.3071233,215962.3170107,9.509700001217425,9.887399995932356,5.42120001045987,2.7364999987185,0.0,True,ok,3659,3659
4482,42,4.2,37,215962.3401736,215962.3492945,8.429399982560426,9.120899980189279,4.899099993053824,2.292799996212125,0.0,True,ok,3989,3989
4483,43,4.3,37,215962.3737693,215962.3820802,7.8544999996665865,8.310900011565536,4.581600020173937,2.0203999883960932,33.5956999915652,True,ok,4294,4294
4484,44,4.4,37,215962.4070784,215962.417408,9.649100014939904,10.329600016120821,5.339600000297651,3.01949999993667,0.0,True,ok,4623,4623
4485,45,4.5,37,215962.4401564,215962.4495676,8.67030001245439,9.41120000788942,4.919500002870336,2.4649999977555126,0.0,True,ok,4708,4708
4486,46,4.6000000000000005,37,215962.4734588,215962.4823095,8.380799990845844,8.850699989125133,5.0230999768245965,2.0380999776534736,0.0,True,ok,4834,4834
4487,47,4.7,37,215962.5070363,215962.5160866,8.582299982663244,9.050299995578825,5.081400013295934,2.1758000075351447,0.0,True,ok,4677,4677
4488,48,4.800000000000001,37,215962.5402434,215962.5486377,7.864100014558062,8.394300006330013,4.6907000069040805,1.96460000006482,0.0,True,ok,4591,4591
4489,49,4.9,37,215962.5738335,215962.5836573,9.311000001616776,9.823800006415695,6.084799999371171,2.0022999960929155,0.0,True,ok,4442,4442
4490,50,5.0,37,215962.6067192,215962.6154671,8.047199982684106,8.747899992158636,4.6033000107854605,2.1403999999165535,0.0,True,ok,4408,4408
4491,51,5.1000000000000005,37,215962.640405,215962.6495306,8.44810000853613,9.125599986873567,4.902400018181652,2.280599990626797,0.0,True,ok,4418,4418
4492,52,5.2,37,215962.6736324,215962.6838167,9.694700012914836,10.184300015680492,6.315800012089312,2.137100003892556,0.0,True,ok,4600,4600
4493,53,5.300000000000001,37,215962.7071521,215962.7158882,8.231600018916652,8.736100018722937,5.081600014818832,1.9081000064034015,0.0,True,ok,4489,4489
4494,54,5.4,37,215962.7402026,215962.749631,8.877400017809123,9.428400022443384,4.879399988567457,2.520799986086786,33.05050000199117,True,ok,4625,4625
4495,55,5.5,37,215962.7735879,215962.7838268,9.106700017582625,10.238899994874373,5.660800001351163,2.2062000061850995,0.0,True,ok,4379,4379
4496,56,5.6000000000000005,37,215962.8071794,215962.8159644,7.947000005515292,8.785000012721866,4.867299983743578,1.8674999882932752,0.0,True,ok,4212,4212
4497,57,5.7,37,215962.8402803,215962.8489591,8.050100004766136,8.678799989866093,4.687500011641532,2.148800005670637,0.0,True,ok,4229,4229
4498,58,5.800000000000001,37,215962.8734454,215962.8829639,9.000499994726852,9.518499980913475,5.4530999914277345,2.2427000221796334,0.0,True,ok,4294,4294
4499,59,5.9,37,215962.9071941,215962.9162578,8.332800003699958,9.063700010301545,4.836999985855073,2.032599993981421,0.0,True,ok,4337,4337
4500,60,6.0,37,215962.940274,215962.950204,9.43340000230819,9.930000000167638,5.063399992650375,2.321400010259822,0.0,True,ok,4334,4334
4501,61,6.1000000000000005,37,215962.9735106,215962.9840485,10.037100000772625,10.537900001509115,6.524600001284853,2.226999989943579,0.0,True,ok,4169,4169
4502,62,6.2,37,215963.0066967,215963.0156513,8.462400001008064,8.954599994467571,4.827400000067428,2.3347999958787113,0.0,True,ok,4172,4172
4503,63,6.300000000000001,37,215963.0405241,215963.0494596,8.282700000563636,8.9354999945499,4.788000020198524,2.1976999996695668,0.0,True,ok,4147,4147
4504,64,6.4,37,215963.0736681,215963.0828009,8.146200008923188,9.132800012594089,4.956899996614084,2.0235999836586416,0.0,True,ok,4178,4178
4505,65,6.5,37,215963.107219,215963.1158855,8.17250000545755,8.666500012623146,4.913300013868138,1.8856000097002834,0.0,True,ok,4169,4169
